1173	3467	1
1174	1879	1
1174	117	1
1175	4298	1
1175	3537	1
1175	3407	1
1175	631	1
1175	292	1
1176	4744	1
1176	3014	1
1176	853	1
1177	4523	1
1177	4423	1
1177	3489	1
1177	2683	1
1177	1624	1
1177	1578	1
1177	161	1
1177	27	1
1178	4213	1
1178	4023	1
1178	1768	1
1178	1577	1
1178	292	1
1179	628	1
1180	4523	1
1180	4465	1
1180	4418	1
1180	4190	1
1180	4068	1
1180	4024	1
1180	3999	1
1180	3967	1
1180	3963	1
1180	3871	1
1180	3714	1
1180	3534	1
1180	3507	1
1180	3464	1
1180	3459	1
1180	3241	1
1180	3011	1
1180	2730	1
1180	2675	1
1180	2443	1
1180	2351	1
1180	2342	1
1180	2253	1
1180	2219	1
1180	2187	1
1180	2152	1
1180	2012	1
1180	1954	1
1180	1879	1
1180	1800	1
1180	1646	1
1180	1355	1
1180	1077	1
1180	1071	1
1180	1067	1
1180	940	1
1180	801	1
1180	350	1
1180	274	1
1180	242	1
1180	147	1
1181	4748	1
1181	4624	1
1181	4606	1
1181	4560	1
1181	4545	1
1181	4113	1
1181	3849	1
1181	3709	1
1181	3465	1
1181	3462	1
1181	3128	1
1181	2981	1
1181	2818	1
1181	2683	1
1181	2642	1
1181	2365	1
1181	1844	1
1181	1465	1
1181	1317	1
1181	1283	1
1181	876	1
1181	713	1
1182	4475	1
1183	4467	1
1183	4423	1
1183	3567	1
1183	3197	1
1183	3196	1
1183	2830	1
1183	2749	1
1183	816	1
1183	535	1
1183	256	1
1184	4751	1
1184	4050	1
1184	2403	1
1185	4084	1
1185	2956	1
1186	4416	1
1186	4003	1
1186	3684	1
1186	3633	1
1186	3569	1
1186	3477	1
1186	3452	1
1186	3390	1
1186	3331	1
1186	3245	1
1186	3197	1
1186	3154	1
1186	3135	1
1186	2973	1
1186	2956	1
1186	2947	1
1186	2735	1
1186	2677	1
1186	2659	1
1186	2305	1
1186	2293	1
1186	1668	1
1186	1448	1
1186	690	1
1186	399	1
1186	264	1
1187	4562	1
1187	4548	1
1187	3534	1
1187	3241	1
1187	350	1
1188	4036	1
1188	4000	1
1188	2731	1
1188	1327	1
1189	1699	1
1190	4605	1
1190	4315	1
1190	4302	1
1190	4176	1
1190	4021	1
1190	3967	1
1190	3246	1
1190	3196	1
1190	2996	1
1190	2894	1
1190	2770	1
1190	2763	1
1190	2677	1
1190	2469	1
1190	2393	1
1190	2382	1
1190	2340	1
1190	2163	1
1190	2145	1
1190	2137	1
1190	1825	1
1190	1721	1
1190	1621	1
1190	1499	1
1190	1242	1
1190	997	1
1190	874	1
1190	791	1
1190	714	1
1190	378	1
1190	118	1
1190	77	1
1190	27	1
1191	3450	1
1191	2577	1
1191	1000	1
1191	399	1
1191	375	1
1191	350	1
1192	1802	1
1193	3034	1
1193	1540	1
1194	4508	1
1194	4324	1
1194	4189	1
1194	3760	1
1194	3753	1
1194	3693	1
1194	3385	1
1194	3176	1
1194	3118	1
1194	2873	1
1194	2866	1
1194	2605	1
1194	2244	1
1194	2132	1
1194	1902	1
1194	1865	1
1194	1809	1
1194	1711	1
1194	1313	1
1194	815	1
1194	670	1
1194	108	1
1195	4684	1
1195	4519	1
1195	4086	1
1195	4000	1
1195	3909	1
1195	3855	1
1195	3714	1
1195	3543	1
1195	3446	1
1195	3385	1
1195	3160	1
1195	3049	1
1195	3011	1
1195	2981	1
1195	2912	1
1195	2883	1
1195	2807	1
1195	2773	1
1195	2465	1
1195	2333	1
1195	2092	1
1195	2005	1
1195	2002	1
1195	1996	1
1195	1769	1
1195	1750	1
1195	1506	1
1195	1457	1
1195	1302	1
1195	1300	1
1195	1190	1
1195	1029	1
1195	966	1
1195	878	1
1195	788	1
1195	760	1
1195	579	1
1195	498	1
1195	378	1
1195	375	1
1195	368	1
1195	295	1
1195	282	1
1195	16	1
1195	9	1
1195	4	1
1196	4250	1
1196	3999	1
1196	3740	1
1196	3656	1
1196	3464	1
1196	3401	1
1196	3241	1
1196	3011	1
1196	2697	1
1196	2610	1
1196	2471	1
1196	1945	1
1196	1902	1
1196	1610	1
1196	1578	1
1196	1508	1
1196	1502	1
1196	1071	1
1197	3366	1
1198	3735	1
1198	2624	1
1198	2074	1
1199	4422	1
1199	4218	1
1199	3718	1
1199	2142	1
1199	1775	1
1200	3520	1
1200	3489	1
1200	893	1
1200	359	1
1201	4548	1
1201	4122	1
1201	3972	1
1201	3569	1
1201	3353	1
1201	3241	1
1201	2092	1
1201	1763	1
1201	1373	1
1201	1122	1
1201	997	1
1201	950	1
1201	838	1
1201	644	1
1201	375	1
1201	247	1
1202	3241	1
1202	2484	1
1203	1267	1
1204	4425	1
1204	4401	1
1204	4345	1
1204	3999	1
1204	3489	1
1204	3267	1
1204	2763	1
1204	2173	1
1204	1750	1
1204	1593	1
1204	933	1
1204	893	1
1204	522	1
1205	3693	1
1205	2873	1
1205	2866	1
1205	2028	1
1205	1115	1
1205	833	1
1205	546	1
1206	4519	1
1206	4459	1
1206	4422	1
1206	4021	1
1206	4000	1
1206	3752	1
1206	3714	1
1206	3561	1
1206	3452	1
1206	3377	1
1206	3164	1
1206	2983	1
1206	2951	1
1206	2922	1
1206	2577	1
1206	2335	1
1206	1945	1
1206	1902	1
1206	1711	1
1206	1564	1
1206	1542	1
1206	1540	1
1206	782	1
1206	770	1
1206	27	1
1207	1594	1
1207	1238	1
1207	893	1
1208	2866	1
1208	546	1
1209	4422	1
1209	4122	1
1209	4072	1
1209	3999	1
1209	2748	1
1209	2577	1
1209	2273	1
1209	2247	1
1209	2239	1
1209	1958	1
1209	1954	1
1209	1578	1
1209	1540	1
1209	1492	1
1209	1122	1
1209	816	1
1210	2092	1
1210	628	1
1211	4727	1
1211	4690	1
1211	4553	1
1211	4467	1
1211	4021	1
1211	3457	1
1211	2956	1
1211	2598	1
1211	2296	1
1211	1915	1
1211	1892	1
1211	1576	1
1211	1540	1
1211	1300	1
1211	1297	1
1211	878	1
1211	874	1
1211	714	1
1211	421	1
1211	375	1
1211	359	1
1211	358	1
1211	201	1
1211	27	1
1212	4584	1
1212	4367	1
1212	4266	1
1212	3912	1
1212	3811	1
1212	3569	1
1212	3544	1
1212	3507	1
1212	3464	1
1212	2740	1
1212	2548	1
1212	2092	1
1212	1610	1
1212	1578	1
1212	1476	1
1212	1348	1
1212	1085	1
1212	702	1
1212	535	1
1212	394	1
1212	330	1
1212	318	1
1212	29	1
1213	4511	1
1213	3197	1
1213	3011	1
1213	2530	1
1213	2275	1
1213	1139	1
1213	350	1
1214	4670	1
1214	4306	1
1214	4273	1
1214	3871	1
1214	3534	1
1214	3291	1
1214	3241	1
1214	1578	1
1214	48	1
1215	4542	1
1215	4401	1
1215	4024	1
1215	4009	1
1215	3967	1
1215	3871	1
1215	3866	1
1215	3714	1
1215	3656	1
1215	3638	1
1215	2987	1
1215	2881	1
1215	2092	1
1215	1540	1
1215	1105	1
1215	997	1
1215	402	1
1215	77	1
1216	4548	1
1217	4367	1
1217	3639	1
1217	3430	1
1217	3187	1
1217	2746	1
1217	2180	1
1217	2136	1
1217	1773	1
1217	1507	1
1217	1429	1
1217	628	1
1217	367	1
1217	303	1
1217	117	1
1218	4021	1
1218	2655	1
1218	2335	1
1218	1594	1
1218	1523	1
1218	1373	1
1218	31	1
1219	3241	1
1219	2484	1
1219	1540	1
1220	2577	1
1221	3866	1
1221	3150	1
1221	2748	1
1221	1505	1
1221	1466	1
1221	850	1
1221	626	1
1222	1578	1
1223	3197	1
1223	282	1
1224	4467	1
1224	535	1
1225	4562	1
1225	4018	1
1225	3967	1
1225	3901	1
1225	3857	1
1225	3824	1
1225	3489	1
1225	2881	1
1225	2785	1
1225	2219	1
1225	2018	1
1225	1754	1
1225	1107	1
1226	2131	1
1226	1624	1
1227	3196	1
1228	4401	1
1228	3703	1
1228	3638	1
1228	3197	1
1228	2577	1
1228	1945	1
1229	4467	1
1230	1283	1
1230	645	1
1230	526	1
1231	4422	1
1231	4122	1
1231	4001	1
1231	3522	1
1231	3386	1
1231	3300	1
1231	3267	1
1231	3197	1
1231	3154	1
1231	2956	1
1231	2763	1
1231	2697	1
1231	2577	1
1231	2382	1
1231	2305	1
1231	1635	1
1231	1594	1
1231	1324	1
1231	1218	1
1231	1139	1
1231	997	1
1231	821	1
1231	720	1
1231	562	1
1231	522	1
1231	375	1
1231	223	1
1231	132	1
1231	24	1
1232	3656	1
1232	3534	1
1232	2984	1
1232	1283	1
1232	1218	1
1232	539	1
1233	4548	1
1233	4511	1
1233	4434	1
1233	3543	1
1233	3291	1
1233	3190	1
1233	2754	1
1233	2159	1
1233	890	1
1233	565	1
1233	350	1
1234	4717	1
1234	4670	1
1234	4584	1
1234	4493	1
1234	4414	1
1234	4345	1
1234	4339	1
1234	4198	1
1234	4171	1
1234	4063	1
1234	4044	1
1234	4021	1
1234	4001	1
1234	3979	1
1234	3938	1
1234	3711	1
1234	3546	1
1234	3507	1
1234	3495	1
1234	3404	1
1234	3379	1
1234	3173	1
1234	3167	1
1234	3150	1
1234	3064	1
1234	3026	1
1234	3022	1
1234	3015	1
1234	2994	1
1234	2970	1
1234	2956	1
1234	2808	1
1234	2749	1
1234	2731	1
1234	2660	1
1234	2587	1
1234	2577	1
1234	2548	1
1234	2487	1
1234	2436	1
1234	2358	1
1234	2277	1
1234	2268	1
1234	2163	1
1234	2059	1
1234	2001	1
1234	1880	1
1234	1823	1
1234	1704	1
1234	1703	1
1234	1439	1
1234	1390	1
1234	1356	1
1234	1307	1
1234	1295	1
1234	1285	1
1234	1252	1
1234	1216	1
1234	1159	1
1234	1054	1
1234	825	1
1234	655	1
1234	441	1
1234	421	1
1234	397	1
1234	378	1
1234	358	1
1234	183	1
1234	35	1
1234	14	1
1235	1821	1
1235	475	1
1236	1594	1
1237	1237	1
1238	4744	1
1238	4738	1
1238	4675	1
1238	4670	1
1238	4548	1
1238	4467	1
1238	4463	1
1238	4423	1
1238	4422	1
1238	4401	1
1238	4352	1
1238	4251	1
1238	4222	1
1238	4212	1
1238	4159	1
1238	4122	1
1238	4001	1
1238	4000	1
1238	3999	1
1238	3978	1
1238	3972	1
1238	3960	1
1238	3866	1
1238	3859	1
1238	3827	1
1238	3714	1
1238	3713	1
1238	3669	1
1238	3562	1
1238	3507	1
1238	3452	1
1238	3450	1
1238	3444	1
1238	3401	1
1238	3378	1
1238	3366	1
1238	3340	1
1238	3329	1
1238	3308	1
1238	3300	1
1238	3267	1
1238	3241	1
1238	3154	1
1238	3092	1
1238	3011	1
1238	2956	1
1238	2921	1
1238	2791	1
1238	2577	1
1238	2484	1
1238	2430	1
1238	2369	1
1238	2293	1
1238	2277	1
1238	2273	1
1238	2170	1
1238	2092	1
1238	1974	1
1238	1954	1
1238	1902	1
1238	1696	1
1238	1691	1
1238	1628	1
1238	1624	1
1238	1600	1
1238	1540	1
1238	1521	1
1238	1505	1
1238	1499	1
1238	1267	1
1238	1247	1
1238	1236	1
1238	1139	1
1238	1077	1
1238	1071	1
1238	1067	1
1238	997	1
1238	893	1
1238	853	1
1238	842	1
1238	807	1
1238	765	1
1238	536	1
1238	522	1
1238	516	1
1238	421	1
1238	398	1
1238	375	1
1238	350	1
1238	330	1
1238	326	1
1238	308	1
1238	304	1
1238	204	1
1238	157	1
1238	132	1
1238	131	1
1238	73	1
1238	67	1
1239	3972	1
1239	2382	1
1239	2148	1
1239	1927	1
1239	1521	1
1239	1267	1
1239	1179	1
1239	57	1
1240	790	1
1241	3364	1
1242	4465	1
1242	4113	1
1242	4094	1
1242	3916	1
1242	3686	1
1242	3638	1
1242	3507	1
1242	3426	1
1242	3279	1
1242	3006	1
1242	2977	1
1242	2695	1
1242	1873	1
1242	1827	1
1242	1610	1
1242	1544	1
1242	1348	1
1242	1105	1
1242	1085	1
1242	628	1
1242	358	1
1243	4744	1
1243	4122	1
1243	3972	1
1243	3866	1
1243	3669	1
1243	3154	1
1243	2763	1
1243	2577	1
1243	2484	1
1243	2393	1
1243	2223	1
1243	1702	1
1243	1588	1
1243	1540	1
1243	1373	1
1243	1179	1
1243	1139	1
1243	950	1
1243	378	1
1243	307	1
1243	262	1
1244	4296	1
1244	2578	1
1244	2251	1
1244	1578	1
1244	1179	1
1244	1169	1
1244	997	1
1244	436	1
1244	24	1
1245	4519	1
1245	4380	1
1245	3534	1
1246	4380	1
1246	4036	1
1246	3401	1
1246	2842	1
1246	2618	1
1246	1502	1
1246	1203	1
1246	1118	1
1246	1077	1
1246	322	1
1247	3952	1
1247	3464	1
1247	3233	1
1247	3197	1
1247	3135	1
1247	2577	1
1247	1835	1
1247	1733	1
1247	1540	1
1247	1236	1
1247	1179	1
1247	535	1
1248	4747	1
1248	4700	1
1248	4557	1
1248	4487	1
1248	4485	1
1248	4467	1
1248	4422	1
1248	4075	1
1248	4072	1
1248	4024	1
1248	4021	1
1248	3960	1
1248	3952	1
1248	3930	1
1248	3845	1
1248	3811	1
1248	3698	1
1248	3669	1
1248	3653	1
1248	3562	1
1248	3463	1
1248	3307	1
1248	3305	1
1248	3197	1
1248	3065	1
1248	2921	1
1248	2777	1
1248	2655	1
1248	2352	1
1248	2351	1
1248	2197	1
1248	2142	1
1248	2041	1
1248	2023	1
1248	1835	1
1248	1763	1
1248	1646	1
1248	1610	1
1248	1540	1
1248	1476	1
1248	1441	1
1248	1437	1
1248	1348	1
1248	1309	1
1248	1118	1
1248	1073	1
1248	822	1
1248	817	1
1248	720	1
1248	616	1
1248	420	1
1248	402	1
1248	371	1
1248	318	1
1248	195	1
1248	189	1
1248	163	1
1248	119	1
1249	2275	1
1249	893	1
1250	1610	1
1250	1540	1
1251	4380	1
1251	2542	1
1251	1196	1
1251	45	1
1252	3921	1
1252	3831	1
1252	3450	1
1252	3196	1
1252	2470	1
1252	1474	1
1252	1321	1
1252	815	1
1252	671	1
1252	378	1
1253	2577	1
1253	2362	1
1253	1085	1
1253	247	1
1254	4553	1
1254	4324	1
1254	3545	1
1254	3416	1
1254	3285	1
1254	2922	1
1254	2873	1
1254	2834	1
1254	2528	1
1254	2473	1
1254	2459	1
1254	2330	1
1254	2132	1
1254	1769	1
1254	1582	1
1254	1300	1
1254	1196	1
1254	622	1
1254	419	1
1254	368	1
1254	27	1
1254	10	1
1255	4467	1
1255	4402	1
1255	3450	1
1255	24	1
1256	4562	1
1256	2900	1
1256	2185	1
1256	1600	1
1256	1540	1
1257	3627	1
1257	2709	1
1258	4250	1
1259	4548	1
1259	4164	1
1259	3507	1
1259	893	1
1260	4449	1
1260	4072	1
1260	3740	1
1260	2920	1
1260	2677	1
1260	2092	1
1260	2029	1
1260	2023	1
1260	1578	1
1260	1567	1
1260	1499	1
1260	821	1
1260	676	1
1260	476	1
1260	223	1
1261	1421	1
1262	4666	1
1262	2973	1
1262	1869	1
1262	1568	1
1262	1355	1
1263	4756	1
1263	3160	1
1263	2589	1
1263	1199	1
1263	878	1
1264	4465	1
1264	1179	1
1265	116	1
1266	3401	1
1267	3569	1
1267	2105	1
1268	4467	1
1268	1588	1
1268	1578	1
1269	4021	1
1269	3522	1
1269	2577	1
1269	2105	1
1269	1811	1
1269	1724	1
1269	1619	1
1269	1348	1
1269	1122	1
1270	4528	1
1270	3669	1
1270	3522	1
1270	3513	1
1270	3399	1
1270	3233	1
1270	3154	1
1270	3011	1
1270	2996	1
1270	2956	1
1270	2681	1
1270	2525	1
1270	2517	1
1270	2393	1
1270	2392	1
1270	2293	1
1270	2251	1
1270	2092	1
1270	2025	1
1270	1763	1
1270	1578	1
1270	1213	1
1270	1135	1
1270	671	1
1270	421	1
1270	315	1
1270	24	1
1271	4624	1
1271	4450	1
1271	4306	1
1271	4210	1
1271	3963	1
1271	3811	1
1271	3685	1
1271	3240	1
1271	2496	1
1271	2023	1
1271	1891	1
1271	1646	1
1271	1621	1
1271	419	1
1271	187	1
1271	34	1
1271	27	1
1272	4705	1
1272	4339	1
1272	4148	1
1272	4085	1
1272	4021	1
1272	4014	1
1272	3960	1
1272	3882	1
1272	3858	1
1272	3463	1
1272	3329	1
1272	2979	1
1272	2880	1
1272	2856	1
1272	2759	1
1272	2747	1
1272	2730	1
1272	2313	1
1272	1955	1
1272	1616	1
1272	1496	1
1272	1324	1
1272	1306	1
1272	855	1
1272	838	1
1272	726	1
1272	612	1
1272	506	1
1272	475	1
1272	429	1
1272	358	1
1272	145	1
1272	67	1
1273	4422	1
1273	2577	1
1273	2023	1
1273	1902	1
1273	1835	1
1273	1763	1
1273	1139	1
1273	870	1
1273	816	1
1274	3104	1
1274	2671	1
1274	1179	1
1274	790	1
1275	4422	1
1276	4306	1
1276	3866	1
1276	3713	1
1276	3534	1
1276	2092	1
1276	1954	1
1276	1917	1
1276	1348	1
1276	893	1
1276	790	1
1276	24	1
1277	4631	1
1277	4250	1
1277	3914	1
1277	3841	1
1277	3811	1
1277	3246	1
1277	3196	1
1277	3193	1
1277	2784	1
1277	2748	1
1277	2681	1
1277	2678	1
1277	2532	1
1277	2041	1
1277	1892	1
1277	1618	1
1277	1214	1
1277	1203	1
1277	631	1
1277	535	1
1277	371	1
1277	9	1
1278	4422	1
1278	4339	1
1278	3562	1
1278	1007	1
1278	493	1
1279	468	1
1280	4422	1
1280	4401	1
1280	4148	1
1280	3011	1
1280	2219	1
1280	2148	1
1280	1540	1
1280	1179	1
1280	330	1
1280	8	1
1281	4380	1
1281	1540	1
1282	4744	1
1282	4671	1
1282	4647	1
1282	4594	1
1282	4554	1
1282	4436	1
1282	4422	1
1282	4306	1
1282	3787	1
1282	3664	1
1282	3660	1
1282	3615	1
1282	3613	1
1282	3489	1
1282	3348	1
1282	3241	1
1282	2921	1
1282	2920	1
1282	2748	1
1282	2577	1
1282	2573	1
1282	2391	1
1282	2091	1
1282	2054	1
1282	2039	1
1282	2029	1
1282	1999	1
1282	1954	1
1282	1803	1
1282	1798	1
1282	1763	1
1282	1578	1
1282	1502	1
1282	1466	1
1282	1454	1
1282	1348	1
1282	1118	1
1282	1077	1
1282	1071	1
1282	1016	1
1282	1008	1
1282	804	1
1282	765	1
1282	501	1
1282	223	1
1283	4670	1
1283	4659	1
1283	4422	1
1283	4400	1
1283	4080	1
1283	4001	1
1283	3713	1
1283	3450	1
1283	3267	1
1283	3197	1
1283	3196	1
1283	3156	1
1283	2956	1
1283	2867	1
1283	2763	1
1283	2382	1
1283	2251	1
1283	2223	1
1283	2124	1
1283	2023	1
1283	1775	1
1283	1736	1
1283	1540	1
1283	1519	1
1283	1492	1
1283	1348	1
1283	969	1
1283	774	1
1283	720	1
1283	667	1
1283	535	1
1283	472	1
1283	251	1
1283	223	1
1283	127	1
1283	78	1
1283	24	1
1284	4744	1
1284	4663	1
1284	4548	1
1284	4460	1
1284	4449	1
1284	4359	1
1284	3866	1
1284	3378	1
1284	3373	1
1284	3329	1
1284	3291	1
1284	3233	1
1284	2921	1
1284	2881	1
1284	2119	1
1284	2091	1
1284	2079	1
1284	1954	1
1284	1902	1
1284	1831	1
1284	1776	1
1284	1566	1
1284	1373	1
1284	1118	1
1284	1077	1
1284	1067	1
1284	1012	1
1284	997	1
1284	930	1
1284	893	1
1284	765	1
1284	631	1
1284	421	1
1284	375	1
1284	359	1
1285	3871	1
1285	3546	1
1286	4422	1
1286	3507	1
1286	3241	1
1286	2987	1
1286	2740	1
1286	1610	1
1286	1578	1
1286	997	1
1286	861	1
1286	247	1
1287	4102	1
1287	1646	1
1288	4422	1
1288	3534	1
1288	3274	1
1288	3241	1
1288	1621	1
1288	1540	1
1288	1505	1
1288	139	1
1289	4706	1
1289	4700	1
1289	4635	1
1289	4482	1
1289	4389	1
1289	4383	1
1289	4367	1
1289	4207	1
1289	4203	1
1289	4195	1
1289	3914	1
1289	3811	1
1289	3739	1
1289	3737	1
1289	3569	1
1289	3464	1
1289	3246	1
1289	3233	1
1289	3193	1
1289	3109	1
1289	3065	1
1289	2950	1
1289	2787	1
1289	2782	1
1289	2748	1
1289	2725	1
1289	2578	1
1289	2340	1
1289	2318	1
1289	2044	1
1289	1999	1
1289	1892	1
1289	1861	1
1289	1715	1
1289	1685	1
1289	1610	1
1289	1514	1
1289	1499	1
1289	1476	1
1289	1429	1
1289	1345	1
1289	1204	1
1289	1203	1
1289	1202	1
1289	1179	1
1289	1122	1
1289	1096	1
1289	683	1
1289	580	1
1289	402	1
1289	318	1
1289	257	1
1289	170	1
1290	4744	1
1290	1787	1
1290	94	1
1291	3795	1
1291	2131	1
1291	362	1
1292	3241	1
1292	1039	1
1293	3197	1
1293	2807	1
1293	1476	1
1294	4467	1
1294	4370	1
1294	3569	1
1294	3515	1
1294	3197	1
1294	2748	1
1294	2577	1
1294	2273	1
1294	2092	1
1294	1917	1
1294	981	1
1294	359	1
1295	4765	1
1295	4744	1
1295	4632	1
1295	4570	1
1295	4548	1
1295	4542	1
1295	4540	1
1295	4511	1
1295	4509	1
1295	4423	1
1295	4401	1
1295	4380	1
1295	4246	1
1295	4206	1
1295	4127	1
1295	4114	1
1295	4027	1
1295	4005	1
1295	3967	1
1295	3963	1
1295	3936	1
1295	3887	1
1295	3866	1
1295	3638	1
1295	3617	1
1295	3546	1
1295	3530	1
1295	3513	1
1295	3498	1
1295	3489	1
1295	3452	1
1295	3378	1
1295	3291	1
1295	3274	1
1295	3267	1
1295	3241	1
1295	3135	1
1295	3011	1
1295	2973	1
1295	2921	1
1295	2883	1
1295	2881	1
1295	2677	1
1295	2612	1
1295	2578	1
1295	2443	1
1295	2429	1
1295	2402	1
1295	2398	1
1295	2358	1
1295	2275	1
1295	2251	1
1295	2173	1
1295	2131	1
1295	2067	1
1295	1954	1
1295	1953	1
1295	1945	1
1295	1879	1
1295	1825	1
1295	1810	1
1295	1610	1
1295	1593	1
1295	1566	1
1295	1540	1
1295	1455	1
1295	1286	1
1295	1179	1
1295	1122	1
1295	1118	1
1295	1096	1
1295	1077	1
1295	985	1
1295	950	1
1295	930	1
1295	928	1
1295	893	1
1295	880	1
1295	765	1
1295	671	1
1295	359	1
1295	358	1
1295	242	1
1295	192	1
1295	189	1
1295	142	1
1295	2	1
1296	3758	1
1296	2748	1
1296	2142	1
1296	1139	1
1297	4023	1
1298	2614	1
1299	4756	1
1300	4708	1
1300	4636	1
1300	4632	1
1300	4600	1
1300	4546	1
1300	4542	1
1300	4540	1
1300	4523	1
1300	4484	1
1300	4480	1
1300	4460	1
1300	4423	1
1300	4418	1
1300	4380	1
1300	4286	1
1300	4231	1
1300	4212	1
1300	4206	1
1300	4127	1
1300	4117	1
1300	4068	1
1300	4009	1
1300	4004	1
1300	3967	1
1300	3901	1
1300	3871	1
1300	3714	1
1300	3685	1
1300	3660	1
1300	3638	1
1300	3636	1
1300	3628	1
1300	3553	1
1300	3534	1
1300	3489	1
1300	3459	1
1300	3455	1
1300	3378	1
1300	3293	1
1300	3274	1
1300	3241	1
1300	3230	1
1300	3205	1
1300	3164	1
1300	3155	1
1300	3153	1
1300	2998	1
1300	2948	1
1300	2881	1
1300	2842	1
1300	2675	1
1300	2636	1
1300	2618	1
1300	2588	1
1300	2469	1
1300	2443	1
1300	2429	1
1300	2391	1
1300	2342	1
1300	2326	1
1300	2299	1
1300	2262	1
1300	2219	1
1300	2187	1
1300	2173	1
1300	2079	1
1300	1974	1
1300	1969	1
1300	1954	1
1300	1953	1
1300	1891	1
1300	1879	1
1300	1857	1
1300	1800	1
1300	1278	1
1300	1105	1
1300	1091	1
1300	1077	1
1300	1071	1
1300	947	1
1300	940	1
1300	899	1
1300	885	1
1300	869	1
1300	801	1
1300	765	1
1300	569	1
1300	447	1
1300	434	1
1300	393	1
1300	362	1
1300	348	1
1300	242	1
1300	187	1
1300	152	1
1300	92	1
1300	74	1
1300	36	1
1300	1	1
1301	4668	1
1301	4652	1
1301	4637	1
1301	4623	1
1301	4563	1
1301	4422	1
1301	4213	1
1301	3929	1
1301	3839	1
1301	3695	1
1301	3575	1
1301	3436	1
1301	3200	1
1301	3157	1
1301	3156	1
1301	2875	1
1301	2540	1
1301	2426	1
1301	2237	1
1301	2118	1
1301	1849	1
1301	1690	1
1301	1677	1
1301	1647	1
1301	1495	1
1301	1191	1
1301	1042	1
1301	909	1
1301	857	1
1301	701	1
1301	641	1
1301	496	1
1301	483	1
1301	475	1
1301	306	1
1301	282	1
1301	276	1
1302	3628	1
1302	3378	1
1302	2763	1
1302	2051	1
1302	1954	1
1302	947	1
1303	3967	1
1303	3534	1
1303	3489	1
1303	3254	1
1303	3241	1
1303	2618	1
1303	2612	1
1303	2577	1
1303	1954	1
1303	1355	1
1303	1135	1
1303	985	1
1303	765	1
1303	417	1
1304	1348	1
1305	2624	1
1306	3972	1
1306	3967	1
1306	3241	1
1306	2881	1
1306	1373	1
1306	242	1
1306	223	1
1307	3450	1
1307	2448	1
1307	1122	1
1308	3241	1
1308	1763	1
1309	3097	1
1309	1749	1
1310	4401	1
1310	3795	1
1310	3735	1
1310	3075	1
1310	2577	1
1310	1484	1
1310	295	1
1311	4768	1
1311	4450	1
1311	2474	1
1311	1422	1
1311	1194	1
1312	1578	1
1313	4769	1
1313	4744	1
1313	4700	1
1313	4651	1
1313	4617	1
1313	4584	1
1313	4548	1
1313	4401	1
1313	4345	1
1313	4242	1
1313	4216	1
1313	4159	1
1313	4072	1
1313	4024	1
1313	3999	1
1313	3871	1
1313	3866	1
1313	3811	1
1313	3713	1
1313	3667	1
1313	3664	1
1313	3628	1
1313	3591	1
1313	3571	1
1313	3569	1
1313	3559	1
1313	3534	1
1313	3507	1
1313	3450	1
1313	3447	1
1313	3378	1
1313	3300	1
1313	3267	1
1313	3246	1
1313	3203	1
1313	3197	1
1313	3196	1
1313	3133	1
1313	3109	1
1313	3018	1
1313	2987	1
1313	2986	1
1313	2920	1
1313	2850	1
1313	2763	1
1313	2740	1
1313	2677	1
1313	2637	1
1313	2595	1
1313	2577	1
1313	2526	1
1313	2382	1
1313	2364	1
1313	2305	1
1313	2219	1
1313	2215	1
1313	2164	1
1313	2142	1
1313	2092	1
1313	2041	1
1313	1902	1
1313	1886	1
1313	1849	1
1313	1835	1
1313	1803	1
1313	1798	1
1313	1646	1
1313	1624	1
1313	1610	1
1313	1601	1
1313	1587	1
1313	1578	1
1313	1544	1
1313	1540	1
1313	1393	1
1313	1348	1
1313	1218	1
1313	1203	1
1313	1139	1
1313	1096	1
1313	997	1
1313	989	1
1313	986	1
1313	893	1
1313	861	1
1313	816	1
1313	790	1
1313	781	1
1313	683	1
1313	541	1
1313	402	1
1313	377	1
1313	375	1
1313	337	1
1313	319	1
1313	313	1
1313	247	1
1313	151	1
1313	78	1
1313	8	1
1314	4401	1
1314	4122	1
1314	2039	1
1314	24	1
1315	4482	1
1315	4406	1
1315	4303	1
1315	4265	1
1315	3924	1
1315	3921	1
1315	3631	1
1315	3537	1
1315	3488	1
1315	3460	1
1315	3438	1
1315	3434	1
1315	3399	1
1315	3197	1
1315	3049	1
1315	2956	1
1315	2866	1
1315	2604	1
1315	2589	1
1315	2459	1
1315	2132	1
1315	2005	1
1315	1902	1
1315	1892	1
1315	1865	1
1315	1547	1
1315	1499	1
1315	1476	1
1315	1236	1
1315	1199	1
1315	1116	1
1315	1073	1
1315	1072	1
1315	847	1
1315	838	1
1315	686	1
1315	631	1
1315	375	1
1315	292	1
1315	282	1
1315	267	1
1315	248	1
1315	208	1
1315	16	1
1316	3197	1
1316	893	1
1317	1902	1
1318	4548	1
1318	4523	1
1318	4460	1
1318	4423	1
1318	4422	1
1318	4401	1
1318	4380	1
1318	4159	1
1318	4122	1
1318	4027	1
1318	3967	1
1318	3866	1
1318	3857	1
1318	3714	1
1318	3638	1
1318	3628	1
1318	3615	1
1318	3614	1
1318	3534	1
1318	3489	1
1318	3378	1
1318	3345	1
1318	3274	1
1318	3241	1
1318	3135	1
1318	3011	1
