968,37
968,38
968,39
969,78
969,83
969,369
970,35
970,53
970,55
970,70
971,36
971,53
971,55
971,57
972,35
972,38
972,70
972,153
973,36
973,53
973,55
974,37
974,38
974,99
975,53
975,55
975,57
975,533
976,151
976,162
976,163
977,37
977,39
977,201
977,202
978,36
978,53
978,55
978,463
979,36
979,53
979,55
980,70
980,153
980,173
981,143
981,230
981,349
982,10
982,11
982,20
983,36
983,53
983,55
983,198
984,129
984,365
984,366
985,36
985,53
985,55
985,57
986,36
986,53
986,55
986,371
987,37
987,39
987,99
987,201
988,506
988,534
988,535
988,536
989,298
989,300
989,325
989,445
990,72
990,73
990,158
990,333
991,54
991,417
991,537
992,16
992,17
992,110
992,271
993,385
993,474
993,538
994,37
994,39
994,99
